__label__nonmalicious  SELECT column_name  FROM table1 UNION SELECT column_name FROM table2;
__label__nonmalicious  SELECT * INTO newtable FROM oldtable WHERE 1 = 0;
__label__nonmalicious  INSERT INTO table2 SELECT * FROM table1 WHERE condition;
__label__nonmalicious  INSERT INTO table2 (column1, column2, column3, ...) SELECT column1, column2, column3 FROM table1 WHERE condition;
__label__nonmalicious  INSERT INTO Customers (CustomerName, City, Country) SELECT SupplierName, City, Country FROM Suppliers;
__label__nonmalicious  INSERT INTO Customers (CustomerName, ContactName, Address, City, PostalCode, Country) SELECT SupplierName, ContactName, Address, City, PostalCode, Country FROM Suppliers;
__label__nonmalicious  INSERT INTO Customers (CustomerName, City, Country) SELECT SupplierName, City, Country FROM Suppliers WHERE Country='Germany';
__label__nonmalicious  SELECT OrderID, Quantity, CASE WHEN Quantity > 30 THEN 'The quantity is greater than 30' WHEN  Quantity = 30 THEN 'The quantity is 30' ELSE 'The quantity is under 30' END AS QuantityText FROM OrderDetails;
__label__nonmalicious  SELECT CustomerName, City, Country FROM Customers ORDER BY (CASE WHEN City IS NULL THEN Country ELSE City END);
__label__nonmalicious  SELECT ProductName, UnitPrice * (UnitsInStock + UnitsOnOrder) FROM Products;
__label__nonmalicious  SELECT ProductName, UnitPrice * (UnitsInStock + IFNULL(UnitsOnOrder, 0)) FROM Products;
__label__nonmalicious  SELECT ProductName, UnitPrice * (UnitsInStock + COALESCE(UnitsOnOrder, 0)) FROM Products;
__label__nonmalicious  SELECT ProductName, UnitPrice * (UnitsInStock + ISNULL(UnitsOnOrder, 0)) FROM Products;
__label__nonmalicious  SELECT ProductName, UnitPrice * (UnitsInStock + IIF(IsNull(UnitsOnOrder), 0, UnitsOnOrder)) FROM Products;
__label__nonmalicious  SELECT ProductName, UnitPrice * (UnitsInStock + NVL(UnitsOnOrder, 0)) FROM Products;
__label__nonmalicious  SELECT * FROM Customers -- WHERE City='Berlin';
__label__nonmalicious  SELECT * FROM Products;
__label__nonmalicious  SELECT 30 + 20;
__label__nonmalicious  SELECT * FROM Products WHERE Price = 18;
__label__nonmalicious  SELECT * FROM Products WHERE Price > 40;
__label__nonmalicious  SELECT * FROM Products WHERE Price < 50;
__label__nonmalicious  SELECT * FROM Products WHERE Price >= 20;
__label__nonmalicious  SELECT * FROM ProductsWHERE Price <= 30;
__label__nonmalicious  SELECT * FROM Products WHERE Price <> 18;
__label__nonmalicious  SELECT * FROM Employees WHERE Age <> 33;
__label__nonmalicious  SELECT ProductName FROM Products WHERE ProductID = ALL (SELECT ProductID FROM OrderDetails WHERE Quantity = 10);
__label__nonmalicious  SELECT * FROM Customers WHERE City = "London" AND Country = "UK";
__label__nonmalicious  SELECT * FROM Products WHERE Price > ANY (SELECT Price FROM Products WHERE Price > 50);
__label__nonmalicious  SELECT * FROM Products WHERE Price BETWEEN 50 AND 60;
__label__nonmalicious  SELECT SupplierName FROM Suppliers WHERE EXISTS (SELECT ProductName FROM Products WHERE Products.SupplierID = Suppliers.supplierID AND Price < 20);
__label__nonmalicious  SELECT * FROM Customers WHERE City IN ('Paris','London');
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE 's%';
__label__nonmalicious  SELECT * FROM Customers WHERE City NOT LIKE 's%';
__label__nonmalicious  SELECT * FROM Customers WHERE City = "London" OR Country = "UK";
"__label__nonmalicious  SELECT * FROM Products
WHERE Price > SOME (SELECT Price FROM Products WHERE Price > 20);"
__label__nonmalicious  SELECT 30 - 20;
__label__nonmalicious  SELECT 30 * 25;
__label__nonmalicious  SELECT 30 / 10;
__label__nonmalicious  SELECT 17 % 5;
__label__nonmalicious  SELECT column_name  FROM table1 LEFT JOIN table2 ON table1.column_name = table2.column_name;
__label__nonmalicious  SELECT Customers.CustomerName, Orders.OrderID FROM Customers LEFT JOIN Orders ON Customers.CustomerID = Orders.CustomerID ORDER BY Customers.CustomerName;
__label__nonmalicious  SELECT column_name  FROM table1 RIGHT JOIN table2 ON table1.column_name = table2.column_name;
__label__nonmalicious  SELECT Orders.OrderID, Employees.LastName, Employees.FirstName FROM Orders RIGHT JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID ORDER BY Orders.OrderID;
__label__nonmalicious  SELECT column_name  FROM table1 FULL OUTER JOIN table2 ON table1.column_name = table2.column_name WHERE condition;
__label__nonmalicious  SELECT Customers.CustomerName, Orders.OrderID FROM Customers FULL OUTER JOIN Orders ON Customers.CustomerID=Orders.CustomerID ORDER BY Customers.CustomerName;
__label__nonmalicious  SELECT column_name  FROM table1 T1, table1 T2 WHERE condition;
__label__nonmalicious  SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.City FROM Customers A, Customers B WHERE A.CustomerID <> B.CustomerID AND A.City = B.City ORDER BY A.City;
__label__nonmalicious  SELECT * FROM Customers;
__label__nonmalicious  SELECT CustomerName,City FROM Customers;
__label__nonmalicious  SELECT * FROM Products;
__label__nonmalicious  SELECT DISTINCT Country FROM Customers;
__label__nonmalicious  SELECT COUNT(DISTINCT Country) FROM Customers;
__label__nonmalicious  SELECT Count(*) AS DistinctCountries FROM (SELECT DISTINCT Country FROM Customers);
__label__nonmalicious  SELECT * FROM Customers WHERE Country='Mexico';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerID=1;
__label__nonmalicious  SELECT * FROM Products WHERE ProductID=1;
__label__nonmalicious  SELECT * FROM Employees WHERE Country='Milan' AND City='Rome';
__label__nonmalicious  SELECT * FROM Students WHERE City='Milan' OR City='Rome';
__label__nonmalicious  SELECT * FROM Students WHERE NOT Country='France';
__label__nonmalicious  SELECT * FROM Employees WHERE Country='Italy' AND (City='Milan' OR City='Rome');
__label__nonmalicious  SELECT * FROM Employees ORDER BY Country;
__label__nonmalicious  SELECT * FROM Employees WHERE Country='Italy' AND (City='Rome' OR City='Milan');
__label__nonmalicious  SELECT * FROM Students ORDER BY Grade;
__label__nonmalicious  SELECT * FROM Emplyee ORDER BY Salary;
__label__nonmalicious  SELECT * FROM Employee ORDER BY Salary DESC;
__label__nonmalicious  SELECT * FROM Customers ORDER BY Country, CustomerName;
__label__nonmalicious  INSERT INTO Customers (CustomerName, ContactName, Address, City, PostalCode, Country) VALUES ('Sam','Tom B. Erichsen','Skagen 24','Stavanger','2106','Norway');
__label__nonmalicious  INSERT INTO Students (StudentName, Grade, Country) VALUES ('Goerge', 'C+', 'France');
__label__nonmalicious  SELECT Name, Contact, Address FROM Employee WHERE Address IS NULL;
__label__nonmalicious  SELECT CustomerName, ContactName, Address FROM Customers WHERE Address IS NOT NULL;
__label__nonmalicious  SELECT TOP 3 * FROM Employee;
__label__nonmalicious  SELECT * FROM Customers LIMIT 5;
__label__nonmalicious  SELECT * FROM Employee LIMIT 8;
__label__nonmalicious  SELECT OrderID, quality, CASE WHEN Quantity > 30 THEN 'The quantity is greater than 30' WHEN Quantity = 30 THEN 'The quantity is 30' ELSE 'The quantity is under 30' END AS QuantityText FROM OrderDetails;
__label__nonmalicious  SELECT Name, place, Country FROM orders ORDER BY (CASE WHEN City IS NULL THEN Country ELSE City END);
__label__nonmalicious  INSERT INTO orders (product, country, employees) SELECT SupplierName, City, Country FROM Suppliers WHERE Country='Germany';
__label__nonmalicious  INSERT INTO Customers (employees, product, Country) SELECT SupplierName, City, Country FROM Suppliers;
__label__nonmalicious  SELECT ALL ProductName FROM Products WHERE TRUE
__label__nonmalicious  SELECT ProductName FROM Products WHERE ProductID = ANY (SELECT ProductID FROM OrderDetails WHERE Quantity = 10);
__label__nonmalicious  SELECT SupplierName FROM Suppliers WHERE EXISTS (SELECT ProductName FROM Products WHERE Products.SupplierID = Suppliers.supplierID AND Price < 20);
__label__nonmalicious  SELECT COUNT(CustomerID), Country FROM Customers GROUP BY Country HAVING COUNT(CustomerID) > 5 ORDER BY COUNT(CustomerID) DESC;
__label__nonmalicious  SELECT Shippers.ShipperName,COUNT(Orders.OrderID) AS NumberOfOrders FROM Orders LEFT JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID GROUP BY ShipperName;
__label__nonmalicious  SELECT COUNT(orders), emplyees FROM orders GROUP BY Country ORDER BY COUNT(CustomerID) DESC;
__label__nonmalicious  SELECT COUNT(employees), orders FROM Customers GROUP BY Country;
__label__nonmalicious  SELECT COUNT(supplierID), city FROM orders GROUP BY Country ORDER BY COUNT(CustomerID) DESC;
__label__nonmalicious  CREATE DATABASE databasename; 
__label__nonmalicious  CREATE DATABASE testDB;
__label__nonmalicious  DROP DATABASE databasename; 
__label__nonmalicious  DROP DATABASE testDB;
__label__nonmalicious  BACKUP DATABASE databasename TO DISK = 'filepath'; 
__label__nonmalicious  BACKUP DATABASE databasename TO DISK = 'filepath' WITH DIFFERENTIAL; 
__label__nonmalicious  BACKUP DATABASE testDB TO DISK = 'D:\backups\testDB.bak';
__label__nonmalicious  BACKUP DATABASE testDB TO DISK = 'D:\backups\testDB.bak' WITH DIFFERENTIAL 
__label__nonmalicious  CREATE TABLE table_name (column1 datatype,column2 datatype,column3 datatype,);
__label__nonmalicious  CREATE TABLE Persons (PersonID int,LastName varchar(255),FirstName varchar(255),Address varchar(255),City varchar(255));
__label__nonmalicious  CREATE TABLE new_table_name AS SELECT column1, column2 FROM existing_table_name WHERE;
__label__nonmalicious  CREATE TABLE TestTable AS SELECT customername, contactname FROM customers; 
__label__nonmalicious  DROP TABLE table_name; 
__label__nonmalicious  DROP TABLE Shippers;
__label__nonmalicious  TRUNCATE TABLE table_name; 
__label__nonmalicious  ALTER TABLE table_name ADD column_name datatype;  
__label__nonmalicious  ALTER TABLE Customers ADD Email varchar(255);
__label__nonmalicious  ALTER TABLE table_name DROP COLUMN column_name 
__label__nonmalicious  ALTER TABLE Customers DROP COLUMN Email;
__label__nonmalicious  ALTER TABLE table_name ALTER COLUMN column_name datatype; 
__label__nonmalicious  ALTER TABLE table_name MODIFY COLUMN column_name datatype; 
__label__nonmalicious  ALTER TABLE table_name MODIFY column_name datatype; 
__label__nonmalicious  ALTER TABLE Persons ADD DateOfBirth date; 
__label__nonmalicious  ALTER TABLE Persons ALTER COLUMN DateOfBirth year
__label__nonmalicious  ALTER TABLE Persons DROP COLUMN DateOfBirth; 
__label__nonmalicious  CREATE TABLE table_name (column1 datatype constraint,column2 datatype constraint,column3 datatype constraint,);
__label__nonmalicious  CREATE TABLE Persons (ID int NOT NULL,LastName varchar(255) NOT NULL,FirstName varchar(255) NOT NULL,Age int); 
__label__nonmalicious  ALTER TABLE Persons MODIFY Age int NOT NULL; 
__label__nonmalicious  CREATE TABLE Persons (ID int NOT NULL UNIQUE,LastName varchar(255) NOT NULL,FirstName varchar(255),Age int);
__label__nonmalicious  CREATE TABLE Persons (ID int NOT NULL,LastName varchar(255) NOT NULL,FirstName varchar(255),Age int,UNIQUE (ID));
__label__nonmalicious  CREATE TABLE Persons (ID int NOT NULL,LastName varchar(255) NOT NULL,FirstName varchar(255),Age int,PRIMARY KEY (ID));
__label__nonmalicious  SELECT TOP number|percent column_name  FROM table_name WHERE condition;
__label__nonmalicious  SELECT column_name  FROM table_name WHERE condition LIMIT number;
__label__nonmalicious  SELECT column_name  FROM table_name ORDER BY column_name  FETCH FIRST number ROWS ONLY;
__label__nonmalicious  SELECT column_name  FROM table_name WHERE ROWNUM <= number;
__label__nonmalicious  WITH t1 AS (SELECT AVG(Sales) AVG_SALES FROM Store_Sales) SELECT a1.* FROM Store_Sales a1, t1 WHERE a1.Sales > t1.AVG_SALES;
__label__nonmalicious  SELECT TOP 3 * FROM Customers;
__label__nonmalicious  SELECT * FROM Customers;
__label__nonmalicious  SELECT * FROM Products;
__label__nonmalicious  SELECT TOP 50 PERCENT * FROM Customers;
__label__nonmalicious  SELECT * FROM Students;
__label__nonmalicious  SELECT TOP 3 * FROM Customers WHERE Country='Germany';
__label__nonmalicious  SELECT * FROM Customers WHERE Country='Germany' LIMIT 3;
__label__nonmalicious  SELECT * FROM Customers WHERE Country='Germany' FETCH FIRST 3 ROWS ONLY;
__label__nonmalicious  SELECT MIN(column_name)
__label__nonmalicious  SELECT MAX(column_name)
__label__nonmalicious  SELECT MIN(Price) AS SmallestPrice FROM Products;
__label__nonmalicious  SELECT MAX(Price) AS LargestPrice FROM Products;
__label__nonmalicious  SELECT COUNT(column_name) FROM table_name WHERE condition;
__label__nonmalicious  SELECT AVG(column_name)
__label__nonmalicious  SELECT SUM(column_name)
__label__nonmalicious  SELECT COUNT(ProductID)
__label__nonmalicious  SELECT AVG(Price) FROM Products;
__label__nonmalicious  SELECT SUM(Quantity) FROM OrderDetails;
__label__nonmalicious  SELECT column1, column2, ... FROM table_name
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE 'a%';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%a';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%or%';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '_r%';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE 'a__%'
__label__nonmalicious  SELECT * FROM Customers WHERE ContactName LIKE 'a%o';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName NOT LIKE 'a%';
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE 'ber%';
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE '%es%';
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE '_ondon';
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE 'L_n_on'
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE '[bsp]%';
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE '[a-c]%';
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE '[!bsp]%';
__label__nonmalicious  SELECT * FROM Customers WHERE City NOT LIKE '[bsp]%';
__label__nonmalicious  SELECT column_name  FROM table_name WHERE column_name IN (value1, value2, ...);
__label__nonmalicious  SELECT column_name  FROM table_name WHERE column_name IN (SELECT STATEMENT);
__label__nonmalicious  SELECT * FROM Customers WHERE Country IN ('Germany', 'France', 'UK');
__label__nonmalicious  SELECT * FROM Customers WHERE Country NOT IN ('Germany', 'France', 'UK');
__label__nonmalicious  SELECT * FROM Customers WHERE Country IN (SELECT Country FROM Suppliers);
__label__nonmalicious  SELECT column_name  FROM table_name WHERE column_name BETWEEN value1 AND value2;
__label__nonmalicious  SELECT * FROM Products WHERE Price BETWEEN 10 AND 20;
__label__nonmalicious  SELECT * FROM Products WHERE Price NOT BETWEEN 10 AND 20;
__label__nonmalicious  SELECT * FROM Products WHERE Price BETWEEN 10 AND 20 AND CategoryID NOT IN (1,2,3);
__label__nonmalicious  SELECT * FROM Products WHERE ProductName BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni'
__label__nonmalicious  SELECT * FROM Products WHERE ProductName BETWEEN "Carnarvon Tigers" AND "Chef Anton's Cajun Seasoning"
__label__nonmalicious  SELECT * FROM Products WHERE ProductName NOT BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni'
__label__nonmalicious  SELECT * FROM Orders WHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#;
__label__nonmalicious  SELECT * FROM Orders WHERE OrderDate BETWEEN '1996-07-01' AND '1996-07-31';
__label__nonmalicious  SELECT column_name AS alias_name FROM table_name;
__label__nonmalicious  SELECT column_name  FROM table_name AS alias_name;
__label__no.9nmalicious  SELECT CustomerID AS ID, CustomerName AS Customer FROM Customers;
__label__nonmalicious  SELECT CustomerName AS Customer, ContactName AS [Contact Person] FROM Customers;
__label__nonmalicious  SELECT CustomerName, Address + ', ' + PostalCode + ' ' + City + ', ' + Country AS Address FROM Customers;
__label__nonmalicious  SELECT CustomerName, CONCAT(Address,', ',PostalCode,', ',City,', ',Country) AS Address FROM Customers;
__label__nonmalicious  SELECT o.OrderID, o.OrderDate, c.CustomerName FROM Customers AS c, Orders AS o WHERE c.CustomerName='Around theHorn' AND c.CustomerID=o.CustomerID;
__label__nonmalicious  SELECT Orders.OrderID, Orders.OrderDate, Customers.CustomerName FROM Customers, Orders WHERE Customers.CustomerName='Around the Horn' AND Customers.CustomerID=Orders.CustomerID;
__label__nonmalicious  SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDate FROM Orders INNER JOIN Customers ON Orders.CustomerID=Customers.CustomerID;
__label__nonmalicious  SELECT column_name  FROM table1 INNER JOIN table2 ON table1.column_name = table2.column_name;
__label__nonmalicious  SELECT Orders.OrderID, Customers.CustomerName FROM Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;
__label__nonmalicious  SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperName FROM ((Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID)INNER JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID);
__label__nonmalicious  SELECT TOP 30 PERCENT * FROM Customers;
__label__nonmalicious  SELECT TOP 70 PERCENT * FROM Customers;
__label__nonmalicious  SELECT TOP 2 * FROM Customers WHERE Country='Milan';
__label__nonmalicious  SELECT MIN(Price) AS SmallestPrice FROM Games; 
__label__nonmalicious  SELECT MAX(Price) AS Largest FROM Stuff; 
__label__nonmalicious  SELECT COUNT(ID) FROM Products;
__label__nonmalicious  SELECT AVG(Price) FROM Products;
__label__nonmalicious  SELECT SUM(Quantity) FROM Order;
__label__nonmalicious  SELECT SUM(Price) FROM Products;
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE 'a%';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%a';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%b';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%c';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%s';
__label__nonmalicious  SELECT * FROM Employees WHERE EmployeeName LIKE 'x%';
__label__nonmalicious  SELECT * FROM Employees WHERE EmployeeName LIKE 'as%'
__label__nonmalicious  SELECT * FROM Employees WHERE EmployeeName LIKE 'Ab%';
__label__nonmalicious  SELECT * FROM Employees WHERE EmployeeName LIKE 'k%';
__label__nonmalicious  SELECT * FROM Employees WHERE EmployeeName LIKE 'o%';
__label__nonmalicious  SELECT * FROM Employees WHERE EmployeeName LIKE 'l%';
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%or%'
__label__nonmalicious  SELECT * FROM Emp WHERE EmpName LIKE '%are%'
__label__nonmalicious  SELECT * FROM Std WHERE StdName LIKE '%br%'
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%ok%'
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%oe%'
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%ae%'
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '%ei%'
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerName LIKE '_r%';
__label__nonmalicious  SELECT * FROM Employee WHERE Name LIKE '_r%';
__label__nonmalicious  SELECT * FROM Student WHERE Name LIKE '_s%';
__label__nonmalicious  SELECT * FROM Product WHERE City LIKE '_l%';
__label__nonmalicious  SELECT * FROM Customers WHERE Country LIKE '_h%';
__label__nonmalicious  SELECT * FROM Employee WHERE ContactName LIKE 'a%o';
__label__nonmalicious  SELECT * FROM Employee WHERE ContactName LIKE 'a%o';
__label__nonmalicious  SELECT * FROM Customers WHERE ContactName LIKE 't%y';
__label__nonmalicious  SELECT * FROM Customers WHERE ContactName LIKE 'a%f';
__label__nonmalicious  SELECT * FROM Customers WHERE Name LIKE 'a%s';
__label__nonmalicious  SELECT * FROM Customers WHERE Country LIKE 'r%m';
__label__nonmalicious  SELECT * FROM Customers WHERE LastName LIKE 'i%o';
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE 'a%f';
__label__nonmalicious  SELECT * FROM Customers WHERE Card LIKE 'a%k';
__label__nonmalicious  SELECT * FROM Customers WHERE ContactName LIKE 's%o';
__label__nonmalicious  SELECT * FROM Customers WHERE ContactName LIKE 'j%d';
__label__nonmalicious  SELECT * FROM Customers WHERE Country LIKE 's%p';
__label__nonmalicious  SELECT * FROM Employee WHERE ContactName LIKE 'b%s';
__label__nonmalicious  SELECT * FROM Employee WHERE City LIKE 'ber%';
__label__nonmalicious  SELECT * FROM Student WHERE City LIKE 'ber%';
__label__nonmalicious  SELECT * FROM Student WHERE City LIKE 'mil%';
__label__nonmalicious  SELECT * FROM Student WHERE City LIKE 'sau%';
__label__nonmalicious  SELECT * FROM Student WHERE City LIKE 'riy%';
__label__nonmalicious  SELECT * FROM Employee WHERE Country LIKE 'egy%';
__label__nonmalicious  SELECT * FROM Employee WHERE City LIKE 'jed%';
__label__nonmalicious  SELECT * FROM Employee WHERE City LIKE 'see%';
